REF_DATE,GEO,DGUID,Gender,Sociodemographic characteristics,Indicators,Statistics,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2023-07,Canada (excluding territories),2021A000011124,Women,55 to 64 years,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585997776,1.3.7.9.4,1967,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,55 to 64 years,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585997782,1.3.7.10.1,18.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,55 to 64 years,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585997785,1.3.7.10.4,485,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,55 to 64 years,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585997791,1.3.7.11.1,4.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,55 to 64 years,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585997794,1.3.7.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,65 years and over,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585997989,1.3.8.9.1,82.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,65 years and over,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585997992,1.3.8.9.4,3020,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,65 years and over,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585997998,1.3.8.10.1,13.4,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,65 years and over,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585998001,1.3.8.10.4,490,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,65 years and over,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585998007,1.3.8.11.1,3.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,65 years and over,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585998010,1.3.8.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,65 to 74 years,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585998205,1.3.9.9.1,82.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,65 to 74 years,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585998208,1.3.9.9.4,1698,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,65 to 74 years,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585998214,1.3.9.10.1,14.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,65 to 74 years,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585998217,1.3.9.10.4,292,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,65 to 74 years,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585998223,1.3.9.11.1,2.8,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,65 to 74 years,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585998226,1.3.9.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,75 years and over,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585998421,1.3.10.9.1,82.4,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,75 years and over,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585998424,1.3.10.9.4,1321,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,75 years and over,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585998430,1.3.10.10.1,12.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,75 years and over,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585998433,1.3.10.10.4,198,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,75 years and over,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585998439,1.3.10.11.1,5.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,75 years and over,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585998442,1.3.10.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by immigrant status",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585998637,1.3.11.9.1,75.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by immigrant status",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585998640,1.3.11.9.4,12151,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by immigrant status",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585998646,1.3.11.10.1,20,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by immigrant status",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585998649,1.3.11.10.4,3236,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by immigrant status","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585998655,1.3.11.11.1,4.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by immigrant status","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585998658,1.3.11.11.4,764,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Non-immigrants,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585998853,1.3.12.9.1,78,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Non-immigrants,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585998856,1.3.12.9.4,9071,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Non-immigrants,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585998862,1.3.12.10.1,18.4,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Non-immigrants,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585998865,1.3.12.10.4,2146,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Non-immigrants,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585998871,1.3.12.11.1,3.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Non-immigrants,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585998874,1.3.12.11.4,413,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Immigrants,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585999069,1.3.13.9.1,68.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Immigrants,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585999072,1.3.13.9.4,2994,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Immigrants,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585999078,1.3.13.10.1,23.6,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Immigrants,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585999081,1.3.13.10.4,1031,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Immigrants,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585999087,1.3.13.11.1,7.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Immigrants,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585999090,1.3.13.11.4,343,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Immigrants, 10 years or less in Canada",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585999285,1.3.14.9.1,63.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Immigrants, 10 years or less in Canada",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585999288,1.3.14.9.4,699,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Immigrants, 10 years or less in Canada",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585999294,1.3.14.10.1,26.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Immigrants, 10 years or less in Canada",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585999297,1.3.14.10.4,290,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Immigrants, 10 years or less in Canada","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585999303,1.3.14.11.1,10.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Immigrants, 10 years or less in Canada","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585999306,1.3.14.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Immigrants, more than 10 years in Canada",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585999501,1.3.15.9.1,70.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Immigrants, more than 10 years in Canada",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585999504,1.3.15.9.4,2294,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Immigrants, more than 10 years in Canada",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585999510,1.3.15.10.1,22.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Immigrants, more than 10 years in Canada",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585999513,1.3.15.10.4,741,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Immigrants, more than 10 years in Canada","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585999519,1.3.15.11.1,7.1,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Immigrants, more than 10 years in Canada","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585999522,1.3.15.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Immigrants, years in Canada not stated",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585999717,1.3.16.9.1,,..,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Immigrants, years in Canada not stated",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585999720,1.3.16.9.4,,..,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Immigrants, years in Canada not stated",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585999726,1.3.16.10.1,,..,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Immigrants, years in Canada not stated",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585999729,1.3.16.10.4,,..,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Immigrants, years in Canada not stated","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585999735,1.3.16.11.1,,..,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Immigrants, years in Canada not stated","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585999738,1.3.16.11.4,,..,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Non-permanent residents,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1585999933,1.3.17.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Non-permanent residents,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1585999936,1.3.17.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Non-permanent residents,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1585999942,1.3.17.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Non-permanent residents,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1585999945,1.3.17.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Non-permanent residents,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1585999951,1.3.17.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Non-permanent residents,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1585999954,1.3.17.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by visible minority group",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586000149,1.3.18.9.1,75.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by visible minority group",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586000152,1.3.18.9.4,12151,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by visible minority group",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586000158,1.3.18.10.1,20,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by visible minority group",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586000161,1.3.18.10.4,3236,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by visible minority group","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586000167,1.3.18.11.1,4.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Total, by visible minority group","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586000170,1.3.18.11.4,764,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Visible minority population,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586000365,1.3.19.9.1,63.7,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Visible minority population,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586000368,1.3.19.9.4,2629,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Visible minority population,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586000374,1.3.19.10.1,27.1,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Visible minority population,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586000377,1.3.19.10.4,1121,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Visible minority population,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586000383,1.3.19.11.1,9.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Visible minority population,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586000386,1.3.19.11.4,380,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,South Asian,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586000581,1.3.20.9.1,62,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,South Asian,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586000584,1.3.20.9.4,602,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,South Asian,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586000590,1.3.20.10.1,25.9,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,South Asian,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586000593,1.3.20.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,South Asian,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586000599,1.3.20.11.1,12.1,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,South Asian,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586000602,1.3.20.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Chinese,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586000797,1.3.21.9.1,64.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Chinese,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586000800,1.3.21.9.4,569,,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Chinese,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586000806,1.3.21.10.1,30,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Chinese,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586000809,1.3.21.10.4,266,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Chinese,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586000815,1.3.21.11.1,5.8,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Chinese,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586000818,1.3.21.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Black,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586001013,1.3.22.9.1,69.5,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Black,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586001016,1.3.22.9.4,374,E,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Black,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586001022,1.3.22.10.1,24.1,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Black,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586001025,1.3.22.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Black,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586001031,1.3.22.11.1,6.4,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Black,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586001034,1.3.22.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Filipino,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586001229,1.3.23.9.1,44.2,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Filipino,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586001232,1.3.23.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Filipino,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586001238,1.3.23.10.1,35.5,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Filipino,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586001241,1.3.23.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Filipino,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586001247,1.3.23.11.1,20.3,,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Filipino,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586001250,1.3.23.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Arab,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586001445,1.3.24.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Arab,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586001448,1.3.24.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Arab,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586001454,1.3.24.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Arab,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586001457,1.3.24.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Arab,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586001463,1.3.24.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Arab,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586001466,1.3.24.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Latin American,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586001661,1.3.25.9.1,60.8,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Latin American,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586001664,1.3.25.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Latin American,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586001670,1.3.25.10.1,32,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Latin American,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586001673,1.3.25.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Latin American,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586001679,1.3.25.11.1,7.2,E,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Latin American,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586001682,1.3.25.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Southeast Asian,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586001877,1.3.26.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Southeast Asian,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586001880,1.3.26.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Southeast Asian,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586001886,1.3.26.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Southeast Asian,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586001889,1.3.26.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Southeast Asian,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586001895,1.3.26.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Southeast Asian,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586001898,1.3.26.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,West Asian,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586002093,1.3.27.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,West Asian,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586002096,1.3.27.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,West Asian,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586002102,1.3.27.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,West Asian,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586002105,1.3.27.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,West Asian,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586002111,1.3.27.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,West Asian,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586002114,1.3.27.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Korean,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586002309,1.3.28.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Korean,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586002312,1.3.28.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Korean,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586002318,1.3.28.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Korean,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586002321,1.3.28.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Korean,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586002327,1.3.28.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Korean,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586002330,1.3.28.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Japanese,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586002525,1.3.29.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Japanese,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586002528,1.3.29.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Japanese,Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586002534,1.3.29.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Japanese,Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586002537,1.3.29.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Japanese,"Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586002543,1.3.29.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Japanese,"Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586002546,1.3.29.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Visible minority, not included elsewhere",Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586002741,1.3.30.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Visible minority, not included elsewhere",Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586002744,1.3.30.9.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Visible minority, not included elsewhere",Trust in news or information from social media rating of 6 or 7,Percentage of persons,Percent,239,units,0,v1586002750,1.3.30.10.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Visible minority, not included elsewhere",Trust in news or information from social media rating of 6 or 7,Number of persons,Number,223,thousands,3,v1586002753,1.3.30.10.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,"Visible minority, not included elsewhere","Trust in news or information from social media rating of 8, 9 or 10",Percentage of persons,Percent,239,units,0,v1586002759,1.3.30.11.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,"Visible minority, not included elsewhere","Trust in news or information from social media rating of 8, 9 or 10",Number of persons,Number,223,thousands,3,v1586002762,1.3.30.11.4,,F,,,0
2023-07,Canada (excluding territories),2021A000011124,Women,Multiple visible minorities,Trust in news or information from social media rating between 0 and 5,Percentage of persons,Percent,239,units,0,v1586002957,1.3.31.9.1,,F,,,1
2023-07,Canada (excluding territories),2021A000011124,Women,Multiple visible minorities,Trust in news or information from social media rating between 0 and 5,Number of persons,Number,223,thousands,3,v1586002960,1.3.31.9.4,,F,,,0
